,Node,Country,bipartite,id,lat,long,Coo
0,Meddy,United Arab Emirates,1,0,25.0750095,55.18876088183319,"(25.0750095, 55.18876088183319)"
1,Lemonaid Health,United States,1,1,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
2,Prellis Biologics,United States,1,2,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
3,Memed,Brazil,1,3,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
4,1859,United States,1,4,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
5,(med)24,United Kingdom,1,5,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
6,[m]pirik,United States,1,6,43.0349931,-87.922497,"(43.0349931, -87.922497)"
7,1-800-DOCTORS,United States,1,7,40.569335,-74.31511249016258,"(40.569334999999995, -74.31511249016258)"
8,10 MOM,Malaysia,1,8,1.4953041,103.7550839,"(1.4953041, 103.7550839)"
9,100% Bio Argan,Morocco,1,9,30.4211144,-9.5830626,"(30.4211144, -9.5830626)"
10,100Nuts,United Kingdom,1,10,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
11,10X Genomics,United States,1,11,37.6624312,-121.8746789,"(37.6624312, -121.8746789)"
12,10xBio,United States,1,12,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
13,11 Health,United Kingdom,1,13,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
14,1200 Pharma,United States,1,14,34.1476452,-118.1444779,"(34.1476452, -118.1444779)"
15,123Genetix,Canada,1,15,42.9836747,-81.2496068,"(42.9836747, -81.2496068)"
16,123sonography,Austria,1,16,48.2083537,16.3725042,"(48.2083537, 16.3725042)"
17,180 Health Partners,United States,1,17,33.16011905,-95.21652077002004,"(33.16011905, -95.21652077002003)"
18,19Labs,United States,1,18,37.496904,-122.3330573,"(37.496904, -122.3330573)"
19,1Drop Diagnostics,Switzerland,1,19,46.9895828,6.9292641,"(46.9895828, 6.9292641)"
20,1mg,India,1,20,28.42826235,77.00270014657752,"(28.42826235, 77.00270014657752)"
21,1Rebel,United Kingdom,1,21,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
22,1st & TNTH,United States,1,22,32.831563,-96.80077329849314,"(32.831563, -96.80077329849314)"
23,2020 On-site,United States,1,23,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
24,22nd Century Group,United States,1,24,41.8865109,-91.057701,"(41.8865109, -91.057701)"
25,23Mofang,China,1,25,30.6598628,104.0633717,"(30.6598628, 104.0633717)"
26,2CRisk,Australia,1,26,-27.4689682,153.0234991,"(-27.4689682, 153.0234991)"
27,"2Morrow, Inc. ",United States,1,27,47.6859573,-122.1920249,"(47.6859573, -122.1920249)"
28,2nd Chance Solutions,United States,1,28,39.9448402,-75.1198911,"(39.9448402, -75.1198911)"
29,3 Brain,Switzerland,1,29,47.2278988,8.6701365,"(47.2278988, 8.6701365)"
30,3 Rivers Capital,United States,1,30,40.4416941,-79.9900861,"(40.4416941, -79.9900861)"
31,360ofme,United States,1,31,42.4894801,-83.1446485,"(42.4894801, -83.1446485)"
32,3Beam,United Kingdom,1,32,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
33,3CI,Italy,1,33,46.65594215,11.229637264169462,"(46.65594215, 11.229637264169462)"
34,3ClickEMR Corporation,United States,1,34,42.2792649,-71.1494972,"(42.2792649, -71.1494972)"
35,3D Bio Holdings,United States,1,35,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
36,3D LifePrints,United Kingdom,1,36,53.407154,-2.991665,"(53.407154, -2.991665)"
37,3D-SHAPER MEDICAL,Spain,1,37,41.3828939,2.1774322,"(41.3828939, 2.1774322)"
38,3Derm Systems,United States,1,38,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
39,3DR Laboratories,United States,1,39,38.2542376,-85.759407,"(38.2542376, -85.759407)"
40,3Hcare.in,India,1,40,28.6138954,77.2090057,"(28.6138954, 77.2090057)"
41,3NT Medical,Israel,1,41,32.0952929,34.9533225,"(32.0952929, 34.9533225)"
42,3Oe Scientific,United States,1,42,39.9788017,-86.1189257,"(39.9788017, -86.1189257)"
43,3Spine,Cayman Islands,1,43,19.2953549,-81.3807776,"(19.2953549, -81.3807776)"
44,3Z Pharmaceuticals,Iceland,1,44,64.145981,-21.9422367,"(64.145981, -21.9422367)"
45,410 Medical,United States,1,45,35.996653,-78.9018053,"(35.996653, -78.9018053)"
46,480 Holdings,United States,1,46,35.0796355,-106.3879441,"(35.0796355, -106.3879441)"
47,4Blind,Russian Federation,1,47,55.7504461,37.6174943,"(55.7504461, 37.6174943)"
48,4C Health Solutions,United States,1,48,41.6253116,-87.7175491,"(41.6253116, -87.7175491)"
49,4C Medical Technologies,United States,1,49,45.0984983,-93.4419222,"(45.0984983, -93.4419222)"
50,4D Healthware,United States,1,50,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
51,4D Path,United States,1,51,37.5164926,-122.2941914,"(37.5164926, -122.2941914)"
52,4G Clinical,United States,1,52,42.2964859,-71.2925571,"(42.2964859, -71.2925571)"
53,"5 Point Medical, Inc. ",United States,1,53,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
54,510 Kardiac Devices,United States,1,54,33.8188333,-84.5822632,"(33.8188333, -84.5822632)"
55,556 Fitness,United States,1,55,43.9349223,-93.6974928,"(43.9349223, -93.6974928)"
56,5i Sciences,United States,1,56,33.024194949999995,-117.19815158464624,"(33.024194949999995, -117.19815158464624)"
57,61bbw,China,1,57,26.0774954,119.2918215,"(26.0774954, 119.2918215)"
58,65Bio,United States,1,58,42.2964859,-71.2925571,"(42.2964859, -71.2925571)"
59,6Wolves,Belgium,1,59,50.8465573,4.351697,"(50.8465573, 4.351697)"
60,7 Springs Orthopedics,United States,1,60,37.9317766,-121.6960266,"(37.9317766, -121.6960266)"
61,7D Surgical,Canada,1,61,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
62,7LeKang (7lk),China,1,62,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
63,80th Street Residence FACC Fund I,United States,1,63,33.6170092,-117.9294401,"(33.6170092, -117.9294401)"
64,858 Therapeutics,United States,1,64,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
65,8fit,Germany,1,65,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
66,8Greens,United States,1,66,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
67,911Tracker,United States,1,67,37.3361905,-121.890583,"(37.3361905, -121.890583)"
68,91360 Med Tech,China,1,68,32.0609736,118.7916458,"(32.0609736, 118.7916458)"
69,98point6,United States,1,69,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
70,A Better Tomorrow Treatment Center,United States,1,70,33.577752399999994,-117.18845420205308,"(33.577752399999994, -117.18845420205307)"
71,A Family First Community Services,United States,1,71,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
72,a Pot for Pot,United States,1,72,37.8044557,-122.2713563,"(37.8044557, -122.2713563)"
73,A-Life Medical,United States,1,73,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
74,A-Vu Media,United States,1,74,44.9127229,-93.499059,"(44.9127229, -93.499059)"
75,A&D Fitness,China,1,75,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
76,A1C Foods,Israel,1,76,32.0686867,34.8246812,"(32.0686867, 34.8246812)"
77,AAIPharma Services,United States,1,77,39.7459468,-75.546589,"(39.7459468, -75.546589)"
78,Aarca Research,United States,1,78,33.7500378,-117.8704931,"(33.7500378, -117.8704931)"
79,Aardvark Therapeutics,United States,1,79,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
80,Aatru Medical,United States,1,80,41.5051613,-81.6934446,"(41.5051613, -81.6934446)"
81,AB2 Bio,Switzerland,1,81,46.5218269,6.6327025,"(46.5218269, 6.6327025)"
82,Abartys Health,Puerto Rico,1,82,18.3581491,-66.1116969,"(18.3581491, -66.1116969)"
83,Abattis Bioceuticals,Canada,1,83,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
84,AbbeyMoor Medical,United States,1,84,46.1530178,-95.3289243,"(46.1530178, -95.3289243)"
85,Abbott,United States,1,85,41.3975305,-90.8995898,"(41.3975305, -90.8995898)"
86,Abby Med,United States,1,86,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
87,ABBY&FINN,United States,1,87,39.7392364,-104.9848623,"(39.7392364, -104.9848623)"
88,ABC,United States,1,88,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
89,ABC Healthcare,India,1,89,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
90,ABCDx,Switzerland,1,90,46.2017559,6.1466014,"(46.2017559, 6.1466014)"
91,Abcuro,United States,1,91,30.8118989,-93.740504,"(30.8118989, -93.740504)"
92,AbedGraham Healthcare Strategies,United Kingdom,1,92,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
93,Abeona Therapeutics,United States,1,93,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
94,Abexxa Biologics,United States,1,94,32.701939,-97.105623790337,"(32.701938999999996, -97.10562379033699)"
95,Abfero Pharmaceuticals,United States,1,95,38.0464066,-84.4970393,"(38.0464066, -84.4970393)"
96,AbGenomics,United States,1,96,37.3790629,-122.116578,"(37.3790629, -122.116578)"
97,AbiDoc,Kuwait,1,97,29.32287695,48.11628897398228,"(29.32287695, 48.11628897398228)"
98,Abilitech Medical,United States,1,98,44.8546856,-93.470786,"(44.8546856, -93.470786)"
99,Ability Dynamics,United States,1,99,33.4255056,-111.9400091,"(33.4255056, -111.9400091)"
100,ABILITY Network,United States,1,100,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
101,Ability Pharmaceuticals,Spain,1,101,41.3828939,2.1774322,"(41.3828939, 2.1774322)"
102,Abingdon Health,United Kingdom,1,102,53.9590555,-1.0815361,"(53.9590555, -1.0815361)"
103,Ablative Solutions,United States,1,103,37.3361905,-121.890583,"(37.3361905, -121.890583)"
104,Able Imaging,United States,1,104,39.9348351,-75.0307264,"(39.9348351, -75.0307264)"
105,AbleTo,United States,1,105,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
106,ableX Healthcare,New Zealand,1,106,-36.852095,174.7631803,"(-36.852095, 174.7631803)"
107,Abliva,Sweden,1,107,55.7029296,13.1929449,"(55.7029296, 13.1929449)"
108,Ably Medical,Norway,1,108,59.9133301,10.7389701,"(59.9133301, 10.7389701)"
109,ABM Pharma,France,1,109,45.6977109,4.8855966,"(45.6977109, 4.8855966)"
110,Abogen,United States,1,110,45.5202471,-122.6741949,"(45.5202471, -122.6741949)"
