,Date
0,"Sep 22, 2016"
1,"Sep 22, 2016"
2,"Sep 22, 2016"
3,"Sep 22, 2016"
4,"Sep 22, 2016"
5,"Sep 22, 2016"
6,"Sep 22, 2016"
7,"Sep 22, 2016"
8,"Sep 22, 2016"
9,"Sep 22, 2016"
10,"Sep 22, 2016"
11,"Sep 21, 2016"
12,"Sep 21, 2016"
13,"Sep 21, 2016"
14,"Sep 21, 2016"
15,"Sep 21, 2016"
16,"Sep 21, 2016"
17,"Sep 21, 2016"
18,"Sep 21, 2016"
19,"Sep 21, 2016"
20,"Sep 21, 2016"
21,"Sep 21, 2016"
22,"Sep 21, 2016"
23,"Sep 21, 2016"
24,"Sep 21, 2016"
25,"Sep 21, 2016"
26,"Sep 21, 2016"
27,"Sep 21, 2016"
28,"Sep 21, 2016"
29,"Sep 21, 2016"
30,"Sep 21, 2016"
31,"Sep 20, 2016"
32,"Sep 20, 2016"
33,"Sep 20, 2016"
34,"Sep 20, 2016"
35,"Sep 20, 2016"
36,"Sep 20, 2016"
37,"Sep 20, 2016"
38,"Sep 20, 2016"
39,"Sep 19, 2016"
40,"Sep 19, 2016"
41,"Sep 19, 2016"
42,"Sep 19, 2016"
43,"Sep 19, 2016"
44,"Sep 19, 2016"
45,"Sep 19, 2016"
46,"Sep 19, 2016"
47,"Sep 19, 2016"
48,"Sep 19, 2016"
49,"Sep 19, 2016"
50,"Sep 18, 2016"
51,"Sep 18, 2016"
52,"Sep 17, 2016"
53,"Sep 17, 2016"
54,"Sep 17, 2016"
55,"Sep 16, 2016"
56,"Sep 16, 2016"
57,"Sep 16, 2016"
58,"Sep 16, 2016"
59,"Sep 16, 2016"
60,"Sep 16, 2016"
61,"Sep 16, 2016"
62,"Sep 16, 2016"
63,"Sep 16, 2016"
64,"Sep 16, 2016"
65,"Sep 16, 2016"
66,"Sep 16, 2016"
67,"Sep 16, 2016"
68,"Sep 16, 2016"
69,"Sep 16, 2016"
70,"Sep 15, 2016"
71,"Sep 15, 2016"
72,"Sep 15, 2016"
73,"Sep 15, 2016"
74,"Sep 15, 2016"
75,"Sep 15, 2016"
76,"Sep 15, 2016"
77,"Sep 15, 2016"
78,"Sep 15, 2016"
79,"Sep 15, 2016"
80,"Sep 15, 2016"
81,"Sep 15, 2016"
82,"Sep 15, 2016"
83,"Sep 15, 2016"
84,"Sep 15, 2016"
85,"Sep 15, 2016"
86,"Sep 15, 2016"
87,"Sep 15, 2016"
88,"Sep 15, 2016"
89,"Sep 15, 2016"
90,"Sep 15, 2016"
91,"Sep 15, 2016"
92,"Sep 14, 2016"
93,"Sep 14, 2016"
94,"Sep 14, 2016"
95,"Sep 14, 2016"
96,"Sep 14, 2016"
97,"Sep 14, 2016"
98,"Sep 14, 2016"
99,"Sep 14, 2016"
100,"Sep 14, 2016"
101,"Sep 14, 2016"
102,"Sep 14, 2016"
103,"Sep 14, 2016"
104,"Sep 14, 2016"
105,"Sep 14, 2016"
106,"Sep 13, 2016"
107,"Sep 13, 2016"
108,"Sep 13, 2016"
109,"Sep 13, 2016"
110,"Sep 13, 2016"
111,"Sep 13, 2016"
112,"Sep 13, 2016"
113,"Sep 13, 2016"
114,"Sep 13, 2016"
115,"Sep 13, 2016"
116,"Sep 13, 2016"
117,"Sep 13, 2016"
118,"Sep 13, 2016"
119,"Sep 13, 2016"
120,"Sep 13, 2016"
121,"Sep 13, 2016"
122,"Sep 13, 2016"
123,"Sep 13, 2016"
124,"Sep 13, 2016"
125,"Sep 12, 2016"
126,"Sep 12, 2016"
127,"Sep 12, 2016"
128,"Sep 12, 2016"
129,"Sep 12, 2016"
130,"Sep 12, 2016"
131,"Sep 12, 2016"
132,"Sep 12, 2016"
133,"Sep 12, 2016"
134,"Sep 12, 2016"
135,"Sep 12, 2016"
136,"Sep 12, 2016"
137,"Sep 12, 2016"
138,"Sep 12, 2016"
139,"Sep 12, 2016"
140,"Sep 12, 2016"
141,"Sep 12, 2016"
142,"Sep 12, 2016"
143,"Sep 12, 2016"
144,"Sep 12, 2016"
145,"Sep 12, 2016"
146,"Sep 12, 2016"
147,"Sep 12, 2016"
148,"Sep 12, 2016"
149,"Sep 12, 2016"
150,"Sep 12, 2016"
151,"Sep 12, 2016"
152,"Sep 12, 2016"
153,"Sep 12, 2016"
154,"Sep 12, 2016"
155,"Sep 11, 2016"
156,"Sep 11, 2016"
157,"Sep 11, 2016"
158,"Sep 10, 2016"
159,"Sep 10, 2016"
160,"Sep 9, 2016"
161,"Sep 9, 2016"
162,"Sep 9, 2016"
163,"Sep 9, 2016"
164,"Sep 9, 2016"
165,"Sep 9, 2016"
166,"Sep 9, 2016"
167,"Sep 9, 2016"
168,"Sep 9, 2016"
169,"Sep 9, 2016"
170,"Sep 9, 2016"
171,"Sep 9, 2016"
172,"Sep 9, 2016"
173,"Sep 9, 2016"
174,"Sep 9, 2016"
175,"Sep 9, 2016"
176,"Sep 9, 2016"
177,"Sep 9, 2016"
178,"Sep 9, 2016"
179,"Sep 9, 2016"
180,"Sep 9, 2016"
181,"Sep 9, 2016"
182,"Sep 9, 2016"
183,"Sep 9, 2016"
184,"Sep 9, 2016"
185,"Sep 9, 2016"
186,"Sep 9, 2016"
187,"Sep 9, 2016"
188,"Sep 9, 2016"
189,"Sep 9, 2016"
190,"Sep 9, 2016"
191,"Sep 8, 2016"
192,"Sep 8, 2016"
193,"Sep 8, 2016"
194,"Sep 8, 2016"
195,"Sep 8, 2016"
196,"Sep 8, 2016"
197,"Sep 8, 2016"
198,"Sep 8, 2016"
199,"Sep 8, 2016"
200,"Sep 8, 2016"
201,"Sep 8, 2016"
202,"Sep 8, 2016"
203,"Sep 8, 2016"
204,"Sep 8, 2016"
205,"Sep 8, 2016"
206,"Sep 8, 2016"
207,"Sep 8, 2016"
208,"Sep 7, 2016"
209,"Sep 7, 2016"
210,"Sep 6, 2016"
211,"Sep 6, 2016"
212,"Sep 5, 2016"
213,"Sep 5, 2016"
214,"Sep 5, 2016"
215,"Sep 5, 2016"
216,"Sep 5, 2016"
217,"Sep 5, 2016"
218,"Sep 5, 2016"
219,"Sep 5, 2016"
220,"Sep 5, 2016"
221,"Sep 5, 2016"
222,"Sep 5, 2016"
223,"Sep 3, 2016"
224,"Sep 3, 2016"
225,"Sep 2, 2016"
226,"Sep 2, 2016"
227,"Sep 2, 2016"
228,"Sep 2, 2016"
229,"Sep 2, 2016"
230,"Sep 2, 2016"
231,"Sep 2, 2016"
232,"Sep 2, 2016"
233,"Sep 2, 2016"
234,"Sep 2, 2016"
235,"Sep 1, 2016"
236,"Sep 1, 2016"
