,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
0,SoftBank ," Tokyo, Tokyo, Japan"," Investment Bank
",246,68,"Sep 3, 1981"," Banking, Finance, Internet, Mobile, Telecommunications",248,1
1,Crowdcube ," Exeter, Devon, United Kingdom"," Venture Capital
",0,3,"Aug 1, 2010"," Business Development, Finance, Financial Services, FinTech, Funding Platform, Venture Capital","1,208",3
2,Antler ," Singapore, Central Region, Singapore"," Accelerator, Incubator, Venture Capital
",0,1,2017, Venture Capital,195,6
3,Intel ," Santa Clara, California, United States"," —
","44,481",440,"Jul 18, 1968"," Artificial Intelligence, Information Technology, Manufacturing, Product Design, Software",67,7
4,OurCrowd ," Jerusalem, Yerushalayim, Israel"," Venture Capital
",0,5,"Feb 1, 2013"," Angel Investment, Crowdfunding, FinTech, Funding Platform, Venture Capital",232,8
5,Square ," San Francisco, California, United States"," —
",780,49,"Feb 1, 2009"," FinTech, Hardware, Mobile Payments, Payments",13,9
6,Francisco Partners ," San Francisco, California, United States"," Private Equity Firm
",0,2,1999," Financial Services, Information Technology, Venture Capital",67,10
7,Apollo ," New York, New York, United States"," Private Equity Firm
",0,3,1990," Asset Management, Credit, Finance, Financial Services, Real Estate",36,12
8,Goldman Sachs ," New York, New York, United States"," Investment Bank, Venture Capital
",—,—,"Jan 1, 1869"," Banking, Finance, Financial Services, Venture Capital",810,13
9,Nokia ," Espoo, Southern Finland, Finland"," —
","23,946",293,"May 12, 1865"," Electronics, Enterprise Software, Internet of Things, Mobile, Mobile Devices, Telecommunications",40,16
10,Rover ," Seattle, Washington, United States"," —
",0,19,2011," Consumer, Marketplace, Pet",1,17
11,Citigroup ," New York, New York, United States"," Investment Bank
",28,331,"Oct 8, 1998"," Banking, Credit Cards, Financial Services, Wealth Management",91,19
12,SAP ," Walldorf, Baden-Wurttemberg, Germany"," —
",—,—,"Apr 1, 1972"," Business Intelligence, Computer, Finance, Software",27,21
13,EQT Ventures ," Stockholm, Stockholms Lan, Sweden"," Venture Capital
",—,—,2015," Finance, Impact Investing, Venture Capital",99,22
14,General Catalyst ," Cambridge, Massachusetts, United States"," Venture Capital
",0,3,"Jan 1, 2000"," Asset Management, Finance, Financial Services, Venture Capital",814,23
15,MassChallenge ," Boston, Massachusetts, United States"," Accelerator
",0,3,"Jun 1, 2009"," Finance, Financial Services, Social Entrepreneurship, Social Impact","1,695",26
16,Facebook ," Menlo Park, California, United States"," —
","8,834",330,"Feb 4, 2004"," Mobile Apps, Photo Sharing, Social, Social Media, Social Network",35,27
17,National Institutes of Health ," Bethesda, Maryland, United States"," Entrepreneurship Program
",75,0,"Jan 1, 1887"," Biotechnology, Financial Services, Health Diagnostics, Marketing, Medical, Medical Device, Rehabilitation",439,29
18,Epic Games ," Cary, North Carolina, United States"," —
",15,264,1991," Developer Platform, Gaming, Software, Video Games",8,31
19,Bristol-Myers Squibb ," New York, New York, United States"," —
","5,369",788,1887," Biotechnology, Health Care, Medical, Pharmaceutical",23,36
20,Tencent Holdings ," Shenzhen, Guangdong, China"," —
",1,0,"Nov 1, 1998"," Internet, Online Games, Online Portals, Social Media Marketing",550,37
21,Newchip ," Austin, Texas, United States"," Accelerator
",—,—,"Jun 16, 2016"," Retail, Software",401,38
22,Medtronic ," Minneapolis, Minnesota, United States"," —
","16,054","1,602",1949," Biotechnology, Health Care, Health Diagnostics, Manufacturing, Medical, Medical Device, Therapeutics",68,42
23,Merck ," Kenilworth, New Jersey, United States"," —
","7,709","2,157",1891," Biotechnology, Health Care, Medical, Pharmaceutical",21,45
24,Index Ventures ," San Francisco, California, United States"," Venture Capital
",—,—,1996," Angel Investment, Finance, Financial Services, Venture Capital",881,49
25,Massachusetts Institute of Technology - MIT ," Cambridge, Massachusetts, United States"," Accelerator
",24,0,"Apr 10, 1861"," Education, Health Diagnostics, Product Research, Training",14,50
26,Lightspeed Venture Partners ," Menlo Park, California, United States"," Venture Capital
",—,—,2000," Finance, Financial Services, Venture Capital",900,51
27,Alumni Ventures Group ," Manchester, New Hampshire, United States"," Angel Group, Micro VC
",—,—,2013," Alumni, Angel Investment, Venture Capital",478,52
